countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
12009,Brevard County,FL,12,5521,5587,5619,5671,5712,5794,5851,5963,6064,6099,6190,6248,601942,50,12,9,Florida,Brevard County,12,0,601942,294384,307558,246186,254403,31254,33815,1410,1386,6847,8819,392,394,8295,8741,253724,262306,35597,38428,3361,3468,9925,12044,916,908,262056,274274,218461,225829,28964,31438,963,946,6590,8561,213,225,6865,7275,224660,232362,32441,35152,2479,2602,9328,11447,660,654,32328,33284,27725,28574,2290,2377,447,440,257,258,179,169,1430,1466,29064,29944,3156,3276,882,866,597,597,256,254,1,65069,0
12011,Broward County,FL,12,56797,57975,58531,58953,59354,60058,60746,61614,62268,62898,63605,64080,1952778,50,12,11,Florida,Broward County,12,0,1952778,950870,1001908,611505,620078,276743,313334,4075,3937,35610,40007,1161,1176,21776,23376,628183,637742,291817,329631,7637,7879,43984,49128,3397,3577,655882,689914,343622,336914,260036,295201,1816,1921,34239,38405,583,635,15586,16838,354788,348783,270522,306623,4094,4505,40984,45799,2468,2664,294988,311994,267883,283164,16707,18133,2259,2016,1371,1602,578,541,6190,6538,273395,288959,21295,23008,3543,3374,3000,3329,929,913,1,590077,1
12013,Calhoun County,FL,12,287,319,328,333,334,356,417,462,475,475,481,482,14105,50,12,13,Florida,Calhoun County,12,0,14105,7613,6492,6073,5594,1199,560,92,95,57,69,15,5,177,169,6230,5752,1280,630,181,178,78,85,24,16,7092,6208,5617,5358,1181,550,72,86,50,62,7,1,165,151,5763,5499,1255,615,156,160,71,74,15,11,521,284,456,236,18,10,20,9,7,7,8,4,12,18,467,253,25,15,25,18,7,11,9,5,1,1759,0
12015,Charlotte County,FL,12,1984,2024,2062,2076,2104,2144,2174,2214,2238,2257,2281,2297,188910,50,12,15,Florida,Charlotte County,12,0,188910,92036,96874,83163,87976,5820,5279,339,423,1061,1612,68,52,1585,1532,84602,89370,6637,6037,811,898,1485,2023,180,153,84719,89600,76715,81577,5346,4817,229,286,1034,1578,48,43,1347,1299,77938,82759,6020,5443,626,683,1419,1951,142,127,7317,7274,6448,6399,474,462,110,137,27,34,20,9,238,233,6664,6611,617,594,185,215,66,72,38,26,1,11099,0
12017,Citrus County,FL,12,1228,1291,1299,1322,1373,1429,1473,1514,1539,1548,1594,1614,149657,50,12,17,Florida,Citrus County,12,0,149657,72571,77086,67417,71642,2431,2322,357,316,1047,1454,22,39,1297,1313,68620,72849,3012,2913,860,831,1343,1745,113,120,67976,72515,63350,67572,2195,2099,279,247,1013,1424,13,31,1126,1142,64390,68624,2691,2598,719,693,1280,1688,93,101,4595,4571,4067,4070,236,223,78,69,34,30,9,8,171,171,4230,4225,321,315,141,138,63,57,20,19,1,4753,0
12019,Clay County,FL,12,2853,2908,2935,2984,3021,3110,3186,3245,3282,3298,3327,3335,219252,50,12,19,Florida,Clay County,12,0,219252,108161,111091,87369,88702,13570,14101,605,595,2994,3840,171,176,3452,3677,90517,92050,15187,15837,1369,1434,4463,5391,404,409,96700,99697,77927,79282,12401,13029,423,433,2853,3685,122,122,2974,3146,80642,82141,13758,14478,1054,1113,4190,5097,316,319,11461,11394,9442,9420,1169,1072,182,162,141,155,49,54,478,531,9875,9909,1429,1359,315,321,273,294,88,90,1,27671,0
12021,Collier County,FL,12,9662,9734,9811,9897,10050,10118,10202,10265,10334,10448,10487,10530,384902,50,12,21,Florida,Collier County,12,0,384902,189649,195253,169530,174343,14184,13972,957,869,2620,3385,187,174,2171,2510,171306,176408,15338,15326,1480,1466,3379,4220,513,542,133198,141767,115817,123607,12828,12659,382,353,2449,3222,55,61,1667,1865,117155,125083,13698,13632,754,758,3074,3906,326,371,56451,53486,53713,50736,1356,1313,575,516,171,163,132,113,504,645,54151,51325,1640,1694,726,708,305,314,187,171,1,28156,0
12023,Columbia County,FL,12,2550,2572,2598,2637,2672,2731,2784,2835,2873,2893,2917,2941,71686,50,12,23,Florida,Columbia County,12,0,71686,37103,34583,28279,27414,7551,5839,218,204,284,441,33,32,738,653,28949,28014,7956,6208,461,414,415,538,82,79,34521,32328,26052,25432,7368,5700,161,162,275,421,23,27,642,586,26636,25971,7726,6023,368,352,388,510,63,69,2582,2255,2227,1982,183,139,57,42,9,20,10,5,96,67,2313,2043,230,185,93,62,27,28,19,10,1,13390,1
12027,DeSoto County,FL,12,1285,1292,1297,1308,1313,1321,1327,1339,1351,1358,1377,1382,38001,50,12,27,Florida,DeSoto County,12,0,38001,21395,16606,17767,14216,2950,1876,240,170,112,95,41,25,285,224,18025,14419,3130,2023,313,228,156,121,60,44,13550,12239,10422,10171,2778,1782,58,49,90,80,3,2,199,155,10601,10309,2900,1883,107,87,122,101,19,17,7845,4367,7345,4045,172,94,182,121,22,15,38,23,86,69,7424,4110,230,140,206,141,34,20,41,27,1,4826,0
12029,Dixie County,FL,12,264,272,277,284,289,375,424,475,547,553,562,566,16826,50,12,29,Florida,Dixie County,12,0,16826,9278,7548,7840,6856,1187,455,58,49,33,40,1,2,159,146,7985,6991,1260,510,126,128,53,59,14,7,8829,7289,7433,6639,1160,436,49,46,31,35,1,2,155,131,7575,6760,1229,483,117,117,51,54,13,6,449,259,407,217,27,19,9,3,2,5,0,0,4,15,410,231,31,27,9,11,2,5,1,1,1,1642,0
12031,Duval County,FL,12,21322,21665,21830,22034,22215,22568,22889,23166,23437,23530,23741,23972,957755,50,12,31,Florida,Duval County,12,0,957755,464225,493530,287176,293249,137461,157476,2157,2191,22451,25411,627,551,14353,14652,299736,305984,145304,165481,5062,5250,28208,31300,1549,1484,413458,443561,245765,252578,131936,151971,1481,1485,21775,24767,414,378,12087,12382,256250,263216,138358,158539,3740,3922,26942,30072,1205,1192,50767,49969,41411,40671,5525,5505,676,706,676,644,213,173,2266,2270,43486,42768,6946,6942,1322,1328,1266,1228,344,292,1,294937,1
12033,Escambia County,FL,12,7908,8007,8125,8262,8367,8515,8757,9297,9508,9632,9807,9929,318316,50,12,33,Florida,Escambia County,12,0,318316,157221,161095,110265,108930,35047,39020,1463,1383,4707,5909,291,334,5448,5519,115072,113790,37601,41596,2967,2966,6910,8101,700,738,147010,152412,101932,101908,34216,38249,1198,1200,4537,5764,237,301,4890,4990,106241,106288,36489,40554,2495,2607,6590,7826,596,660,10211,8683,8333,7022,831,771,265,183,170,145,54,33,558,529,8831,7502,1112,1042,472,359,320,275,104,78,1,74067,1
12035,Flagler County,FL,12,919,930,945,961,975,989,1008,1052,1070,1078,1095,1101,115081,50,12,35,Florida,Flagler County,12,0,115081,55374,59707,46605,49911,5996,6497,234,227,1196,1709,53,53,1290,1310,47764,51086,6699,7189,568,556,1575,2102,151,166,49323,53250,41380,44288,5542,6058,168,155,1137,1628,36,36,1060,1085,42328,45259,6097,6606,433,430,1478,1973,120,130,6051,6457,5225,5623,454,439,66,72,59,81,17,17,230,225,5436,5827,602,583,135,126,97,129,31,36,1,12493,0
12037,Franklin County,FL,12,116,130,158,189,197,276,377,398,418,430,433,433,12125,50,12,37,Florida,Franklin County,12,0,12125,6902,5223,5489,4613,1197,411,78,39,25,27,6,3,107,130,5586,4735,1271,491,106,82,36,38,11,7,6396,5043,5063,4460,1177,403,32,28,19,23,0,3,105,126,5158,4578,1249,481,60,69,30,34,5,7,506,180,426,153,20,8,46,11,6,4,6,0,2,4,428,157,22,10,46,13,6,4,6,0,1,1608,0
12039,Gadsden County,FL,12,1437,1552,1576,1600,1614,1663,1781,1866,1884,1903,1928,1964,45660,50,12,39,Florida,Gadsden County,12,0,45660,21675,23985,9508,9640,11622,13718,150,134,109,186,28,32,258,275,9737,9882,11767,13859,234,226,157,241,53,57,19064,21602,7247,7593,11468,13556,55,54,92,169,5,6,197,224,7417,7787,11580,13669,118,131,130,216,26,26,2611,2383,2261,2047,154,162,95,80,17,17,23,26,61,51,2320,2095,187,190,116,95,27,25,27,31,1,25340,1
12041,Gilchrist County,FL,12,329,330,330,330,330,339,345,355,363,366,369,380,18582,50,12,41,Florida,Gilchrist County,12,0,18582,9588,8994,8531,8425,769,284,59,78,50,56,15,4,164,147,8685,8564,847,346,128,148,71,74,21,10,8956,8514,7974,7997,742,278,34,51,45,53,5,1,156,134,8121,8125,816,333,101,116,64,67,10,7,632,480,557,428,27,6,25,27,5,3,10,3,8,13,564,439,31,13,27,32,7,7,11,3,1,1053,0
12043,Glades County,FL,12,391,391,392,392,396,398,398,401,401,405,406,408,13811,50,12,43,Florida,Glades County,12,0,13811,7700,6111,5847,5040,1301,587,379,346,56,39,6,8,111,91,5943,5120,1353,628,423,383,78,57,16,15,6009,4788,4354,3866,1246,531,271,284,45,32,6,8,87,67,4429,3926,1284,562,309,312,60,44,15,11,1691,1323,1493,1174,55,56,108,62,11,7,0,0,24,24,1514,1194,69,66,114,71,18,13,1,4,1,1888,1
12045,Gulf County,FL,12,373,379,390,415,436,490,569,599,648,659,685,695,13639,50,12,45,Florida,Gulf County,12,0,13639,6890,6749,5831,5772,845,698,50,51,27,48,1,2,136,178,5958,5937,911,786,101,124,49,69,8,12,6623,6602,5600,5652,830,694,42,40,24,45,1,1,126,170,5718,5809,892,778,90,112,43,64,7,10,267,147,231,120,15,4,8,11,3,3,0,1,10,8,240,128,19,8,11,12,6,5,1,2,1,1543,0
12047,Hamilton County,FL,12,574,586,586,592,595,598,612,617,618,618,623,625,14428,50,12,47,Florida,Hamilton County,12,0,14428,8347,6081,5048,4006,3010,1779,82,73,44,72,3,1,160,150,5191,4146,3101,1866,130,113,70,94,17,16,7475,5537,4315,3580,2946,1735,53,46,41,56,0,0,120,120,4423,3693,3012,1804,90,77,60,75,11,11,872,544,733,426,64,44,29,27,3,16,3,1,40,30,768,453,89,62,40,36,10,19,6,5,1,4789,1
12049,Hardee County,FL,12,841,857,857,857,866,890,908,950,963,976,986,992,26937,50,12,49,Florida,Hardee County,12,0,26937,14232,12705,12532,11264,1128,908,169,143,145,152,17,13,241,225,12750,11470,1266,1039,236,208,197,192,28,27,7803,7377,6425,6237,1008,804,48,51,129,135,12,6,181,144,6591,6371,1111,886,98,92,169,158,18,16,6429,5328,6107,5027,120,104,121,92,16,17,5,7,60,81,6159,5099,155,153,138,116,28,34,10,11,1,2036,0
12051,Hendry County,FL,12,1649,1652,1667,1691,1694,1709,1725,1750,1762,1783,1805,1814,42022,50,12,51,Florida,Hendry County,12,0,42022,22255,19767,18812,16175,2384,2585,438,405,209,198,46,35,366,369,19143,16520,2553,2764,588,539,280,262,66,59,9230,9533,6595,6571,2076,2341,263,273,166,170,11,13,119,165,6703,6725,2129,2422,307,329,192,200,18,24,13025,10234,12217,9604,308,244,175,132,43,28,35,22,247,204,12440,9795,424,342,281,210,88,62,48,35,1,4969,0
12053,Hernando County,FL,12,1707,1749,1766,1802,1842,1906,1929,1975,2022,2028,2069,2106,193920,50,12,53,Florida,Hernando County,12,0,193920,93470,100450,83689,90133,5782,6001,484,497,1218,1561,83,107,2214,2151,85721,92102,6994,7182,1102,1097,1736,2054,200,238,79113,86031,71052,77239,4921,5221,279,338,1140,1478,55,82,1666,1673,72583,78770,5798,6105,733,800,1571,1898,149,187,14357,14419,12637,12894,861,780,205,159,78,83,28,25,548,478,13138,13332,1196,1077,369,297,165,156,51,51,1,11783,0
12055,Highlands County,FL,12,1197,1252,1277,1296,1311,1328,1355,1396,1435,1449,1474,1501,106221,50,12,55,Florida,Highlands County,12,0,106221,51882,54339,44448,46280,5325,5840,339,353,735,910,55,51,980,905,45334,47095,5845,6347,662,627,927,1082,112,115,39974,43838,33532,36671,4809,5356,202,229,671,864,24,28,736,690,34197,37296,5192,5731,437,435,830,1005,67,77,11908,10501,10916,9609,516,484,137,124,64,46,31,23,244,215,11137,9799,653,616,225,192,97,77,45,38,1,11165,0
12057,Hillsborough County,FL,12,29589,30118,30450,30798,31197,31563,31865,32268,32587,32731,32996,33198,1471968,50,12,57,Florida,Hillsborough County,12,0,1471968,720329,751639,539014,551571,124668,139627,3783,3888,31261,34217,885,1016,20718,21320,557521,570507,137246,152628,8018,8331,38004,41269,2016,2209,502967,532105,345404,356192,110476,125068,1555,1719,30251,33154,471,556,14810,15416,358369,369586,119058,134039,4278,4647,35743,38955,1329,1485,217362,219534,193610,195379,14192,14559,2228,2169,1010,1063,414,460,5908,5904,199152,200921,18188,18589,3740,3684,2261,2314,687,724,1,264295,1
12059,Holmes County,FL,12,433,445,455,457,460,476,486,494,505,507,509,513,19617,50,12,59,Florida,Holmes County,12,0,19617,10425,9192,8943,8500,1062,262,113,102,56,78,17,18,234,232,9164,8722,1151,351,243,224,81,101,23,27,10082,8958,8649,8304,1045,260,98,91,51,69,13,17,226,217,8864,8512,1129,343,224,206,74,89,19,26,343,234,294,196,17,2,15,11,5,9,4,1,8,15,300,210,22,8,19,18,7,12,4,1,1,1324,0
12061,Indian River County,FL,12,2270,2302,2340,2369,2385,2424,2450,2488,2523,2543,2555,2574,159923,50,12,61,Florida,Indian River County,12,0,159923,76759,83164,66479,72237,7453,7907,329,369,1284,1307,40,37,1174,1307,67540,73407,8054,8596,672,746,1576,1647,106,127,66516,73024,57063,62852,7058,7557,144,206,1227,1260,27,29,997,1120,57962,63857,7554,8121,430,531,1496,1567,84,108,10243,10140,9416,9385,395,350,185,163,57,47,13,8,177,187,9578,9550,500,475,242,215,80,80,22,19,1,15360,0
12063,Jackson County,FL,12,1588,1613,1618,1643,1745,1797,1817,1817,1821,1897,1936,1953,46414,50,12,63,Florida,Jackson County,12,0,46414,25020,21394,16963,15349,7016,5190,233,192,160,157,114,33,534,473,17441,15780,7345,5479,396,324,235,222,143,70,23516,20644,15734,14775,6898,5120,181,158,136,148,74,11,493,432,16172,15168,7198,5375,334,282,208,210,103,48,1504,750,1229,574,118,70,52,34,24,9,40,22,41,41,1269,612,147,104,62,42,27,12,40,22,1,12206,1
12065,Jefferson County,FL,12,337,344,363,417,433,438,447,448,453,455,462,462,14246,50,12,65,Florida,Jefferson County,12,0,14246,7485,6761,4782,4288,2536,2242,32,35,30,76,3,2,102,118,4876,4393,2581,2302,76,72,44,97,10,15,7132,6519,4497,4104,2496,2204,20,27,27,73,3,1,89,110,4580,4202,2535,2257,59,63,38,93,9,14,353,242,285,184,40,38,12,8,3,3,0,1,13,8,296,191,46,45,17,9,6,4,1,1,1,4778,1
12067,Lafayette County,FL,12,110,110,113,113,113,117,129,134,146,148,189,193,8422,50,12,67,Florida,Lafayette County,12,0,8422,4720,3702,3760,3356,837,232,48,19,9,15,6,4,60,76,3820,3424,871,274,67,45,14,27,8,8,4053,3202,3156,2890,811,217,17,9,8,14,2,3,59,69,3215,2952,844,256,36,32,13,25,4,6,667,500,604,466,26,15,31,10,1,1,4,1,1,7,605,472,27,18,31,13,1,2,4,2,1,1069,0
12069,Lake County,FL,12,4612,4661,4708,4769,4794,4840,4958,5073,5161,5177,5229,5291,367118,50,12,69,Florida,Lake County,12,0,367118,177787,189331,148561,157538,20329,21795,1165,1044,3728,4567,317,424,3687,3963,151774,160976,22366,24016,2272,2266,4721,5600,517,671,147018,158712,121522,130508,18337,19887,585,570,3522,4363,169,230,2883,3154,123996,133206,19910,21618,1431,1515,4369,5279,322,426,30769,30619,27039,27030,1992,1908,580,474,206,204,148,194,804,809,27778,27770,2456,2398,841,751,352,321,195,245,1,42124,0
12071,Lee County,FL,12,15551,15674,15799,15874,15961,16090,16248,16431,16529,16632,16718,16872,770577,50,12,71,Florida,Lee County,12,0,770577,377301,393276,328025,341107,34112,35867,2105,1695,5901,7612,458,377,6700,6618,334064,346996,37966,39670,3660,3299,7776,9496,873,833,289661,307419,247884,262116,30314,32030,823,779,5555,7315,131,163,4954,5016,252283,266517,33049,34789,1920,1956,7114,8915,456,533,87640,85857,80141,78991,3798,3837,1282,916,346,297,327,214,1746,1602,81781,80479,4917,4881,1740,1343,662,581,417,300,1,69979,0
12073,Leon County,FL,12,4294,4387,4448,4489,4537,4643,4814,4922,4965,5006,5116,5150,293582,50,12,73,Florida,Leon County,12,0,293582,138806,154776,87538,93161,42168,51826,493,509,5230,5441,110,98,3267,3741,90383,96380,43968,53925,1258,1434,6371,6739,247,282,129306,144663,79419,84779,41339,50809,364,367,5131,5352,67,71,2986,3285,82001,87599,42978,52622,1054,1154,6217,6558,186,228,9500,10113,8119,8382,829,1017,129,142,99,89,43,27,281,456,8382,8781,990,1303,204,280,154,181,61,54,1,93994,1
12075,Levy County,FL,12,583,595,618,627,632,645,652,673,684,687,698,709,41503,50,12,75,Florida,Levy County,12,0,41503,20296,21207,17701,18414,1849,2014,149,151,163,194,18,19,416,415,18100,18803,2047,2222,328,316,213,250,27,35,18406,19457,16029,16862,1751,1933,102,97,144,181,10,11,370,373,16384,17213,1921,2116,264,248,190,229,18,26,1890,1750,1672,1552,98,81,47,54,19,13,8,8,46,42,1716,1590,126,106,64,68,23,21,9,9,1,3863,0
12077,Liberty County,FL,12,384,384,384,384,384,384,395,400,400,400,407,407,8354,50,12,77,Florida,Liberty County,12,0,8354,5169,3185,3689,2725,1327,321,54,49,15,25,1,3,83,62,3768,2783,1379,364,81,62,21,33,3,5,4743,3023,3322,2607,1294,305,40,39,11,18,1,1,75,53,3393,2657,1340,341,65,50,17,25,3,3,426,162,367,118,33,16,14,10,4,7,0,2,8,9,375,126,39,23,16,12,4,8,0,2,1,1648,1
12079,Madison County,FL,12,618,643,655,661,663,675,686,700,700,708,710,732,18493,50,12,79,Florida,Madison County,12,0,18493,9821,8672,5891,5097,3675,3323,76,53,39,52,2,3,138,144,6019,5232,3752,3399,129,109,54,65,7,11,9096,8352,5256,4841,3632,3279,49,44,36,51,1,3,122,134,5369,4966,3699,3351,97,95,50,64,5,10,725,320,635,256,43,44,27,9,3,1,1,0,16,10,650,266,53,48,32,14,4,1,2,1,1,6998,1
12081,Manatee County,FL,12,8655,8733,8825,8887,8938,9050,9124,9199,9288,9340,9395,9468,403253,50,12,81,Florida,Manatee County,12,0,403253,194807,208446,167983,178700,17707,19618,1035,1018,4167,5025,192,177,3723,3908,171412,182242,19832,21851,1893,1977,5099,6007,376,398,160229,174930,136546,148207,16226,18151,383,450,3923,4841,113,106,3038,3175,139321,151063,17916,19911,1082,1227,4757,5718,266,293,34578,33516,31437,30493,1481,1467,652,568,244,184,79,71,685,733,32091,31179,1916,1940,811,750,342,289,110,105,1,37325,0
12083,Marion County,FL,12,5069,5173,5286,5434,5543,5707,5984,6260,6511,6573,6668,6798,365579,50,12,83,Florida,Marion County,12,0,365579,175184,190395,144065,156003,23392,26006,1015,936,2794,3598,153,162,3765,3690,147437,159245,25538,28107,2168,2113,3622,4415,354,396,149275,164668,121215,133233,21535,24194,623,578,2681,3500,89,102,3132,3061,123996,135897,23301,25909,1583,1547,3424,4241,251,302,25909,25727,22850,22770,1857,1812,392,358,113,98,64,60,633,629,23441,23348,2237,2198,585,566,198,174,103,94,1,49398,1
12085,Martin County,FL,12,3626,3637,3644,3658,3689,3712,3767,3802,3825,3838,3852,3863,161000,50,12,85,Florida,Martin County,12,0,161000,79574,81426,71287,73714,4938,4213,887,691,1036,1383,166,122,1260,1303,72438,74874,5539,4847,1243,1082,1386,1740,249,217,67317,70839,60688,64456,4484,3823,148,175,972,1317,45,43,980,1025,61573,65362,4938,4299,421,483,1277,1626,108,121,12257,10587,10599,9258,454,390,739,516,64,66,121,79,280,278,10865,9512,601,548,822,599,109,114,141,96,1,9151,0
12086,Miami-Dade County,FL,12,121207,122690,123644,124759,125949,127677,129409,131217,132461,133623,135130,139271,2716940,50,12,86,Florida,Miami-Dade County,12,0,2716940,1320180,1396760,1046219,1101492,231895,249865,4182,3642,20809,23302,639,653,16436,17806,1059124,1115358,242860,261887,6925,6728,26529,29551,2421,2603,409833,420743,180370,170305,199513,217617,1128,1097,19260,21654,298,264,9264,9806,186961,177158,205370,223901,2544,2632,23165,25855,1585,1677,910347,976017,865849,931187,32382,32248,3054,2545,1549,1648,341,389,7172,8000,872163,938200,37490,37986,4381,4096,3364,3696,836,926,1,481760,1
12087,Monroe County,FL,12,1325,1357,1379,1389,1404,1438,1456,1514,1526,1531,1548,1556,74228,50,12,87,Florida,Monroe County,12,0,74228,38454,35774,34127,31934,2876,2378,193,195,478,604,49,30,731,633,34805,32510,3166,2652,468,424,666,764,86,66,28773,26655,25029,23311,2567,2143,125,122,449,574,38,21,565,484,25550,23749,2770,2340,342,296,614,710,67,51,9681,9119,9098,8623,309,235,68,73,29,30,11,9,166,149,9255,8761,396,312,126,128,52,54,19,15,1,5254,0
12089,Nassau County,FL,12,1079,1104,1121,1138,1155,1184,1202,1219,1233,1239,1253,1270,88625,50,12,89,Florida,Nassau County,12,0,88625,43523,45102,39431,40815,2637,2743,220,221,398,493,40,33,797,797,40176,41533,2954,3089,475,468,636,738,88,76,41464,42997,37702,39049,2490,2602,162,165,369,460,36,26,705,695,38360,39672,2763,2897,387,376,592,689,76,63,2059,2105,1729,1766,147,141,58,56,29,33,4,7,92,102,1816,1861,191,192,88,92,44,49,12,13,1,5380,0
12091,Okaloosa County,FL,12,2850,2931,3031,3106,3160,3292,3391,3448,3502,3541,3587,3608,210738,50,12,91,Florida,Okaloosa County,12,0,210738,106779,103959,86888,83958,11770,10300,795,741,2523,4117,197,254,4606,4589,91024,88057,13771,12300,1758,1685,4692,6318,452,518,96413,93793,78384,75511,10984,9572,600,575,2354,3958,153,197,3938,3980,81921,79060,12646,11264,1366,1354,4332,5978,362,422,10366,10166,8504,8447,786,728,195,166,169,159,44,57,668,609,9103,8997,1125,1036,392,331,360,340,90,96,1,22070,0
12093,Okeechobee County,FL,12,920,945,958,967,975,989,1013,1027,1039,1055,1077,1081,42168,50,12,93,Florida,Okeechobee County,12,0,42168,22637,19531,19155,17505,2570,1209,357,281,195,216,26,28,334,292,19455,17761,2770,1382,458,359,248,272,45,50,16389,14812,13298,13077,2436,1120,215,182,176,203,19,19,245,211,13515,13260,2580,1238,287,241,218,248,37,37,6248,4719,5857,4428,134,89,142,99,19,13,7,9,89,81,5940,4501,190,144,171,118,30,24,8,13,1,3779,0
12095,Orange County,FL,12,29466,29699,29927,30140,30425,30776,31026,31395,31719,31851,32042,32341,1393452,50,12,95,Florida,Orange County,12,0,1393452,683793,709659,470313,477547,152256,164950,4099,3904,36765,42370,1448,1259,18912,19629,486078,493802,163955,177206,7914,7925,43439,49382,2899,2778,459931,478226,274085,274467,135154,147149,1438,1494,35352,40817,879,686,13023,13613,284541,285278,142828,155258,3760,3995,40670,46421,2018,1910,223862,231433,196228,203080,17102,17801,2661,2410,1413,1553,569,573,5889,6016,201537,208524,21127,21948,4154,3930,2769,2961,881,868,1,317206,1
12097,Osceola County,FL,12,8649,8782,8894,9018,9156,9286,9401,9568,9696,9769,9858,9936,375751,50,12,97,Florida,Osceola County,12,0,375751,185592,190159,146885,150356,26376,26465,1596,1496,5023,5870,441,488,5271,5484,151524,155148,29961,30230,2797,2793,6293,7231,762,808,81634,84320,55786,57318,18117,18283,379,365,4622,5389,166,254,2564,2711,57924,59549,19731,20010,892,958,5445,6261,356,447,103958,105839,91099,93038,8259,8182,1217,1131,401,481,275,234,2707,2773,93600,95599,10230,10220,1905,1835,848,970,406,361,1,52841,1
12099,Palm Beach County,FL,12,33854,34226,34550,34929,35283,35737,36114,36600,37020,37297,37641,37934,1496770,50,12,99,Florida,Palm Beach County,12,0,1496770,725445,771325,543499,573822,141632,155159,4971,3792,20669,23405,901,819,13773,14328,554825,585478,150046,163958,7797,6794,25431,28488,2196,2168,550686,596500,386107,415244,133085,146320,1200,1199,19869,22644,367,366,10058,10727,394054,423603,139046,152710,3077,3268,23763,26873,1449,1523,174759,174825,157392,158578,8547,8839,3771,2593,800,761,534,453,3715,3601,160771,161875,11000,11248,4720,3526,1668,1615,747,645,1,296791,1
12101,Pasco County,FL,12,6394,6479,6548,6636,6708,6802,6893,6982,7080,7114,7172,7213,553947,50,12,101,Florida,Pasco County,12,0,553947,269315,284632,235745,248994,18447,18770,1437,1262,6884,8599,295,307,6507,6700,241769,255197,21726,22142,3114,3047,9070,10872,587,586,223921,238410,195270,207648,15817,16155,765,729,6610,8313,171,176,5288,5389,200153,212612,18392,18766,2052,2098,8543,10301,405,399,45394,46222,40475,41346,2630,2615,672,533,274,286,124,131,1219,1311,41616,42585,3334,3376,1062,949,527,571,182,187,1,37217,0
12103,Pinellas County,FL,12,16604,16774,16886,17047,17202,17358,17541,17725,17879,17941,18103,18217,974996,50,12,103,Florida,Pinellas County,12,0,974996,468101,506895,387292,417201,51342,56817,1967,1879,15894,18897,580,585,11026,11516,397400,427713,57129,62868,4645,4748,19639,22892,1119,1129,419120,456468,344523,373238,48432,53600,1142,1115,15464,18435,409,432,9150,9648,352848,381968,53058,58480,3270,3438,18803,22026,861,904,48981,50427,42769,43963,2910,3217,825,764,430,462,171,153,1876,1868,44552,45745,4071,4388,1375,1310,836,866,258,225,1,108159,0
12105,Polk County,FL,12,12735,12991,13137,13231,13419,13654,13839,14124,14301,14475,14645,14812,724777,50,12,105,Florida,Polk County,12,0,724777,355420,369357,280480,290372,57089,60509,2624,2331,6365,7475,435,398,8427,8272,288130,297845,62511,65786,4799,4559,8222,9368,913,847,264733,281642,200203,212446,51437,54797,991,991,6013,7150,186,199,5903,6059,205446,217807,55126,58538,2387,2537,7493,8709,545,574,90687,87715,80277,77926,5652,5712,1633,1340,352,325,249,199,2524,2213,82684,80038,7385,7248,2412,2022,729,659,368,273,1,117598,1
12107,Putnam County,FL,12,1317,1368,1379,1397,1422,1446,1465,1481,1508,1519,1539,1550,74521,50,12,107,Florida,Putnam County,12,0,74521,36909,37612,29879,29933,5814,6432,280,232,243,276,48,56,645,683,30482,30565,6167,6795,521,486,318,373,74,80,32987,33937,26439,26622,5592,6262,172,152,221,263,23,42,540,596,26948,27175,5874,6571,378,380,287,345,43,64,3922,3675,3440,3311,222,170,108,80,22,13,25,14,105,87,3534,3390,293,224,143,106,31,28,31,16,1,12246,1
