countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
30043,Jefferson County,MT,30,25,25,27,27,27,27,27,28,28,29,29,33,33,34,34,34,34,35,36,38,38,39,39,39,39,39,39,41,41,41,41,41,41,45,45,45,45,46,47,48,48,52,55,12221,50,30,43,Montana,Jefferson County,12,0,12221,6234,5987,5938,5645,35,18,100,124,18,45,6,5,137,150,6070,5789,59,46,197,233,40,64,8,9,6048,5814,5782,5494,34,15,82,112,18,44,6,5,126,144,5903,5634,57,39,170,217,39,63,8,8,186,173,156,151,1,3,18,12,0,1,0,0,11,6,167,155,2,7,27,16,1,1,0,1,30043,MT,"Jefferson County, MT",68381,123.8,TRUE,TRUE,30,Jefferson County,12,2718,0,53,FALSE,1,0,0,0,0,1,0,1,0,FALSE,TRUE,1,0,1,1,0,0.222404059,0.489894444,0.004336797
30045,Judith Basin County,MT,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2007,50,30,45,Montana,Judith Basin County,12,0,2007,1022,985,999,961,0,2,11,9,4,4,0,0,8,9,1007,970,4,3,14,17,5,4,0,0,1006,962,983,940,0,1,11,9,4,4,0,0,8,8,991,948,4,1,14,17,5,4,0,0,16,23,16,21,0,1,0,0,0,0,0,0,0,1,16,22,0,2,0,0,0,0,0,0,30045,MT,"Judith Basin County, MT",50197,90.9,FALSE,FALSE,30,Judith Basin County,12,551,0,2,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.274539113,0.490782262,0.000996512
30047,Lake County,MT,30,164,164,164,169,170,176,179,179,180,181,183,191,191,192,192,192,192,192,192,199,199,202,202,202,203,204,209,217,222,222,222,224,227,227,232,232,241,241,243,245,251,251,251,30458,50,30,47,Montana,Lake County,12,0,30458,15017,15441,10098,10357,86,77,3684,3804,77,86,20,22,1052,1095,11127,11426,153,132,4633,4797,153,150,38,54,14292,14707,9758,10039,80,68,3393,3479,72,84,17,21,972,1016,10711,11034,128,113,4282,4410,140,136,31,45,725,734,340,318,6,9,291,325,5,2,3,1,80,79,416,392,25,19,351,387,13,14,7,9,30047,MT,"Lake County, MT",44833,81.1,FALSE,FALSE,30,Lake County,12,6899,1,163,FALSE,0,1,0,1,0,0,1,0,1,FALSE,FALSE,0,0,0,0,0,0.226508635,0.506960404,0.005351632
30049,Lewis and Clark County,MT,30,129,131,135,145,147,151,152,156,158,158,162,183,185,188,191,191,191,191,191,194,195,196,196,196,197,199,199,206,207,207,207,207,208,208,208,208,209,209,211,215,216,221,222,69432,50,30,49,Montana,Lewis and Clark County,12,0,69432,34370,35062,32169,32939,181,152,823,769,216,290,29,23,952,889,33098,33804,349,290,1450,1369,414,466,70,66,33208,33841,31273,31943,161,134,699,669,213,276,25,18,837,801,32098,32725,306,254,1243,1205,385,439,61,53,1162,1221,896,996,20,18,124,100,3,14,4,5,115,88,1000,1079,43,36,207,164,29,27,9,13,30049,MT,"Lewis and Clark County, MT",63860,115.6,TRUE,TRUE,30,Lewis and Clark County,12,13471,1,333,FALSE,1,1,0,1,0,1,0,0,1,FALSE,FALSE,0,0,1,1,0,0.194017168,0.504983293,0.004796059
30051,Liberty County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,7,7,7,7,8,8,9,10,11,11,15,15,15,15,15,15,16,16,2337,50,30,51,Montana,Liberty County,12,0,2337,1132,1205,1099,1153,6,6,6,15,2,2,0,1,19,28,1118,1181,11,9,17,32,6,9,2,3,1119,1199,1087,1148,6,6,5,14,2,2,0,1,19,28,1106,1176,11,9,16,31,6,9,2,3,13,6,12,5,0,0,1,1,0,0,0,0,0,0,12,5,0,0,1,1,0,0,0,0,30051,MT,"Liberty County, MT",42742,77.4,FALSE,FALSE,30,Liberty County,12,516,0,12,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.220795892,0.515618314,0.005134788
30053,Lincoln County,MT,30,69,70,70,71,73,73,74,76,77,77,77,79,79,80,80,81,81,83,85,87,89,89,89,89,89,89,91,91,92,93,98,100,101,101,103,103,103,103,104,104,104,104,105,19980,50,30,53,Montana,Lincoln County,12,0,19980,10008,9972,9587,9362,49,40,117,147,16,66,20,9,219,348,9804,9699,80,92,278,397,52,136,26,22,9710,9602,9337,9108,41,33,103,134,11,66,20,9,198,252,9535,9354,66,59,248,319,45,115,26,16,298,370,250,254,8,7,14,13,5,0,0,0,21,96,269,345,14,33,30,78,7,21,0,6,30053,MT,"Lincoln County, MT",40602,73.5,FALSE,FALSE,30,Lincoln County,12,5902,0,89,FALSE,0,1,1,0,1,1,0,0,0,FALSE,TRUE,1,0,0,0,0,0.295395395,0.499099099,0.004454454
30055,McCone County,MT,30,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,5,5,7,8,8,8,11,12,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,19,19,19,19,19,1664,50,30,55,Montana,McCone County,12,0,1664,855,809,822,765,7,5,13,10,1,5,0,0,12,24,834,788,9,13,23,24,2,8,0,0,841,793,811,752,6,4,11,9,1,4,0,0,12,24,823,775,8,12,21,23,2,7,0,0,14,16,11,13,1,1,2,1,0,1,0,0,0,0,11,13,1,1,2,1,0,1,0,0,30055,MT,"McCone County, MT",43650,79,FALSE,FALSE,30,McCone County,12,451,1,12,FALSE,0,1,0,1,0,0,0,0,1,FALSE,TRUE,1,0,0,0,0,0.271033654,0.486177885,0.007211538
30057,Madison County,MT,30,74,75,76,78,78,79,82,83,83,83,83,88,88,90,90,91,91,91,91,92,92,92,93,93,93,93,94,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,8600,50,30,57,Montana,Madison County,12,0,8600,4522,4078,4393,3895,17,18,28,35,21,28,1,3,62,99,4454,3988,30,46,77,104,24,39,2,5,4269,3956,4158,3799,17,17,22,28,21,26,0,3,51,83,4208,3878,26,39,63,87,24,33,1,4,253,122,235,96,0,1,6,7,0,2,1,0,11,16,246,110,4,7,14,17,0,6,1,1,30057,MT,"Madison County, MT",53031,96,FALSE,FALSE,30,Madison County,12,2540,0,35,FALSE,0,1,0,1,1,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.295348837,0.474186047,0.004069767
30059,Meagher County,MT,30,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,10,10,10,23,24,24,1862,50,30,59,Montana,Meagher County,12,0,1862,954,908,925,878,5,5,7,6,0,8,0,0,17,11,942,888,11,7,16,15,2,9,1,0,934,894,907,867,4,4,7,5,0,8,0,0,16,10,923,877,9,6,16,13,2,8,1,0,20,14,18,11,1,1,0,1,0,0,0,0,1,1,19,11,2,1,0,2,0,1,0,0,30059,MT,"Meagher County, MT",44572,80.7,FALSE,FALSE,30,Meagher County,12,589,0,10,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.316326531,0.487647691,0.005370569
30061,Mineral County,MT,30,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4397,50,30,61,Montana,Mineral County,12,0,4397,2253,2144,2124,2011,12,12,45,45,9,20,0,0,63,56,2185,2065,24,22,92,88,16,28,2,1,2181,2078,2067,1956,11,11,38,42,9,20,0,0,56,49,2122,2005,20,19,82,80,14,26,2,0,72,66,57,55,1,1,7,3,0,0,0,0,7,7,63,60,4,3,10,8,2,2,0,1,30061,MT,"Mineral County, MT",43458,78.7,FALSE,FALSE,30,Mineral County,12,1300,1,24,FALSE,0,0,0,0,0,0,0,0,1,FALSE,TRUE,1,0,0,0,0,0.295656129,0.487605185,0.005458267
30063,Missoula County,MT,30,256,266,267,267,267,298,318,328,328,328,328,390,392,400,400,404,407,408,416,416,427,431,433,435,436,436,436,438,443,445,447,449,453,462,467,472,473,473,502,505,514,553,571,119600,50,30,63,Montana,Missoula County,12,0,119600,59827,59773,55033,54686,406,197,1584,1655,847,1364,56,62,1901,1809,56875,56436,821,550,2637,2691,1414,1905,157,171,57801,57705,53460,53045,359,176,1406,1465,829,1303,48,58,1699,1658,55116,54656,723,492,2324,2390,1343,1812,133,154,2026,2068,1573,1641,47,21,178,190,18,61,8,4,202,151,1759,1780,98,58,313,301,71,93,24,17,30063,MT,"Missoula County, MT",56207,101.7,FALSE,TRUE,30,Missoula County,12,19337,0,603,FALSE,0,0,0,1,0,0,0,0,0,FALSE,TRUE,1,0,1,0,0,0.161680602,0.499774247,0.005041806
30065,Musselshell County,MT,30,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,7,7,7,8,9,10,12,12,13,15,15,16,19,19,20,22,22,22,23,23,23,27,28,28,31,32,32,4633,50,30,65,Montana,Musselshell County,12,0,4633,2345,2288,2177,2115,18,18,52,46,28,54,1,1,69,54,2245,2166,26,31,107,83,36,64,2,1,2255,2206,2106,2049,18,18,46,42,26,53,1,1,58,43,2164,2089,25,29,91,73,33,60,2,1,90,82,71,66,0,0,6,4,2,1,0,0,11,11,81,77,1,2,16,10,3,4,0,0,30065,MT,"Musselshell County, MT",43371,78.5,FALSE,FALSE,30,Musselshell County,12,1281,0,36,FALSE,0,0,0,1,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.276494712,0.493848478,0.007770343
30067,Park County,MT,30,47,48,52,52,54,55,55,55,55,55,55,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,66,67,67,68,70,71,74,75,76,76,80,80,84,86,86,86,16606,50,30,67,Montana,Park County,12,0,16606,8353,8253,8039,7855,34,33,90,107,21,52,3,5,166,201,8198,8040,65,75,199,238,59,100,12,20,8073,7984,7803,7641,30,28,77,89,19,47,3,3,141,176,7937,7803,55,64,171,204,50,88,11,16,280,269,236,214,4,5,13,18,2,5,0,2,25,25,261,237,10,11,28,34,9,12,1,4,30067,MT,"Park County, MT",61044,110.5,FALSE,TRUE,30,Park County,12,3940,0,67,FALSE,1,0,1,0,0,0,0,0,0,FALSE,TRUE,1,0,1,0,0,0.23726364,0.49698904,0.004034686
30069,Petroleum County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,50,30,69,Montana,Petroleum County,12,0,487,266,221,260,210,0,0,4,2,0,0,0,0,2,9,262,219,1,5,5,7,0,0,0,0,262,214,256,203,0,0,4,2,0,0,0,0,2,9,258,212,1,5,5,7,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,30069,MT,"Petroleum County, MT",41009,74.2,FALSE,FALSE,30,Petroleum County,12,125,0,0,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.256673511,0.453798768,0
30071,Phillips County,MT,30,0,0,0,0,5,5,21,28,28,28,55,96,104,105,107,108,108,109,110,110,110,110,110,111,112,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,117,117,3954,50,30,71,Montana,Phillips County,12,0,3954,1995,1959,1705,1671,7,3,191,187,5,6,1,0,86,92,1790,1760,22,15,257,259,12,19,3,1,1920,1885,1652,1616,5,2,180,174,5,6,1,0,77,87,1728,1701,18,13,239,243,10,17,3,1,75,74,53,55,2,1,11,13,0,0,0,0,9,5,62,59,4,2,18,16,2,2,0,0,30071,MT,"Phillips County, MT",44730,81,FALSE,FALSE,30,Phillips County,12,916,1,10,FALSE,0,0,1,0,1,0,0,0,1,FALSE,TRUE,1,0,0,0,0,0.231664138,0.495447648,0.002529084
30073,Pondera County,MT,30,9,9,9,9,10,10,11,11,11,11,11,12,12,12,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,20,21,5911,50,30,73,Montana,Pondera County,12,0,5911,2912,2999,2347,2478,15,6,469,401,5,37,0,3,76,74,2422,2548,30,23,518,448,15,51,4,5,2849,2933,2314,2442,15,6,447,387,5,37,0,3,68,58,2382,2498,27,19,491,422,14,48,4,4,63,66,33,36,0,0,22,14,0,0,0,0,8,16,40,50,3,4,27,26,1,3,0,1,30073,MT,"Pondera County, MT",42890,77.6,FALSE,FALSE,30,Pondera County,12,1216,0,21,FALSE,0,0,1,0,1,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.205718153,0.507359161,0.003552698
30075,Powder River County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1682,50,30,75,Montana,Powder River County,12,0,1682,839,843,801,794,1,1,17,15,1,1,0,0,19,32,820,825,6,5,29,34,2,9,1,2,816,827,779,780,1,1,16,13,1,1,0,0,19,32,798,811,6,5,28,32,2,9,1,2,23,16,22,14,0,0,1,2,0,0,0,0,0,0,22,14,0,0,1,2,0,0,0,0,30075,MT,"Powder River County, MT",47378,85.8,FALSE,FALSE,30,Powder River County,12,466,0,2,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.27705113,0.501189061,0.001189061
30077,Powell County,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6890,50,30,77,Montana,Powell County,12,0,6890,4334,2556,3867,2402,72,14,324,47,13,18,3,1,55,74,3919,2471,87,33,363,87,20,36,4,7,4198,2492,3753,2352,72,13,315,42,12,17,3,1,43,67,3795,2414,82,31,347,78,16,33,4,7,136,64,114,50,0,1,9,5,1,1,0,0,12,7,124,57,5,2,16,9,4,3,0,0,30077,MT,"Powell County, MT",48966,88.6,FALSE,FALSE,30,Powell County,12,1464,0,86,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.212481858,0.370972424,0.012481858
30079,Prairie County,MT,30,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1077,50,30,79,Montana,Prairie County,12,0,1077,544,533,514,495,4,0,8,9,2,7,0,0,16,22,530,515,12,9,16,21,2,11,0,1,517,509,488,471,4,0,7,9,2,7,0,0,16,22,504,491,12,9,15,21,2,11,0,1,27,24,26,24,0,0,1,0,0,0,0,0,0,0,26,24,0,0,1,0,0,0,0,0,30079,MT,"Prairie County, MT",42754,77.4,FALSE,FALSE,30,Prairie County,12,361,0,4,FALSE,0,1,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.335190344,0.494893222,0.00371402
30081,Ravalli County,MT,30,72,72,73,74,74,74,82,82,83,83,83,89,90,90,92,92,94,98,99,99,104,107,107,107,110,110,112,113,113,113,113,113,113,113,115,115,115,116,117,119,120,122,126,43806,50,30,81,Montana,Ravalli County,12,0,43806,21724,22082,20778,21138,94,81,293,254,109,180,26,20,424,409,21187,21528,153,141,601,537,181,262,39,33,20931,21267,20126,20458,83,72,231,191,104,178,22,20,365,348,20477,20792,130,116,497,439,168,246,33,31,793,815,652,680,11,9,62,63,5,2,4,0,59,61,710,736,23,25,104,98,13,16,6,2,30081,MT,"Ravalli County, MT",50055,90.6,FALSE,FALSE,30,Ravalli County,12,11628,0,175,FALSE,1,0,0,0,1,0,1,0,0,FALSE,FALSE,0,0,0,0,0,0.26544309,0.504086198,0.003994887
30083,Richland County,MT,30,46,46,46,46,47,47,47,47,47,47,47,50,50,52,54,54,54,54,55,56,57,58,58,58,58,60,60,60,64,64,64,64,64,66,68,68,70,70,70,71,71,71,73,10803,50,30,83,Montana,Richland County,12,0,10803,5630,5173,5241,4845,30,28,162,128,24,31,2,3,171,138,5402,4974,63,59,279,220,49,54,12,11,5302,4903,4979,4620,26,26,122,103,20,30,1,2,154,122,5124,4735,57,53,226,183,43,52,9,8,328,270,262,225,4,2,40,25,4,1,1,1,17,16,278,239,6,6,53,37,6,2,3,3,30083,MT,"Richland County, MT",67242,121.7,TRUE,TRUE,30,Richland County,12,1660,0,58,FALSE,0,0,1,0,0,0,0,0,0,FALSE,TRUE,1,0,1,1,0,0.15366102,0.478848468,0.005368879
30085,Roosevelt County,MT,30,19,19,19,20,20,21,21,23,23,23,23,30,31,31,34,34,34,34,34,34,34,34,34,42,43,44,48,51,61,62,62,62,63,63,66,74,86,86,87,87,101,126,147,11004,50,30,85,Montana,Roosevelt County,12,0,11004,5514,5490,1964,1850,32,17,3279,3378,27,34,1,1,211,210,2166,2051,60,43,3459,3547,42,60,8,5,5228,5320,1870,1796,30,17,3103,3273,26,34,1,1,198,199,2060,1988,55,40,3271,3435,40,57,8,5,286,170,94,54,2,0,176,105,1,0,0,0,13,11,106,63,5,3,188,112,2,3,0,0,30085,MT,"Roosevelt County, MT",40179,72.7,FALSE,FALSE,30,Roosevelt County,12,1293,0,49,FALSE,0,1,0,1,0,1,0,0,0,TRUE,TRUE,1,1,0,0,0,0.117502726,0.498909487,0.004452926
30087,Rosebud County,MT,30,22,22,22,23,31,32,32,33,34,34,34,97,109,124,134,134,134,135,166,195,205,232,260,266,266,297,313,329,338,355,360,368,368,392,395,427,434,439,466,505,538,554,558,8937,50,30,87,Montana,Rosebud County,12,0,8937,4493,4444,2551,2433,19,20,1764,1787,21,70,1,3,137,131,2682,2557,50,49,1871,1876,30,92,7,8,4219,4237,2476,2365,16,18,1598,1669,18,70,1,3,110,112,2583,2472,37,40,1686,1746,23,89,5,7,274,207,75,68,3,2,166,118,3,0,0,0,27,19,99,85,13,9,185,130,7,3,2,1,30087,MT,"Rosebud County, MT",57674,104.4,FALSE,TRUE,30,Rosebud County,12,1472,0,39,FALSE,0,1,1,0,0,1,0,0,0,FALSE,TRUE,1,0,1,0,0,0.164708515,0.497258588,0.00436388
30089,Sanders County,MT,30,9,9,9,9,9,9,9,9,9,9,9,20,26,28,28,28,31,31,31,31,31,31,31,31,37,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,43,44,44,12113,50,30,89,Montana,Sanders County,12,0,12113,6189,5924,5708,5469,24,15,265,242,22,35,2,4,168,159,5867,5621,53,37,397,363,35,59,9,10,5979,5730,5554,5327,24,15,233,208,16,32,0,2,152,146,5698,5467,47,35,355,321,28,56,6,4,210,194,154,142,0,0,32,34,6,3,2,2,16,13,169,154,6,2,42,42,7,3,3,6,30089,MT,"Sanders County, MT",39861,72.1,FALSE,FALSE,30,Sanders County,12,3919,0,39,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.323536696,0.489061339,0.003219681
30091,Sheridan County,MT,30,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,3309,50,30,91,Montana,Sheridan County,12,0,3309,1702,1607,1596,1481,17,3,30,49,7,9,0,0,52,65,1646,1545,31,14,60,87,15,24,6,5,1647,1524,1552,1437,15,3,24,45,7,9,0,0,49,30,1599,1467,29,13,51,54,15,18,6,4,55,83,44,44,2,0,6,4,0,0,0,0,3,35,47,78,2,1,9,33,0,6,0,1,30091,MT,"Sheridan County, MT",51690,93.6,FALSE,FALSE,30,Sheridan County,12,770,0,20,FALSE,0,0,1,0,1,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.232698701,0.48564521,0.006044122
30093,Silver Bow County,MT,30,64,66,66,67,75,75,85,85,88,95,101,106,107,107,110,110,110,110,110,111,111,111,111,112,115,115,120,120,127,131,131,132,139,154,155,158,160,182,182,183,194,197,209,34915,50,30,93,Montana,Silver Bow County,12,0,34915,17569,17346,16392,16336,148,96,431,382,115,141,29,7,454,384,16823,16703,218,158,760,654,199,216,51,20,16747,16539,15768,15708,135,89,338,299,105,138,22,4,379,301,16134,15998,191,133,610,510,172,199,39,13,822,807,624,628,13,7,93,83,10,3,7,3,75,83,689,705,27,25,150,144,27,17,12,7,30093,MT,"Silver Bow County, MT",47302,85.6,FALSE,FALSE,30,Silver Bow County,12,6808,1,244,FALSE,0,1,1,0,1,0,1,1,0,FALSE,TRUE,1,0,0,0,0,0.194987828,0.49680653,0.0069884
30095,Stillwater County,MT,30,19,19,19,20,20,22,23,23,26,26,26,32,33,33,33,33,33,33,34,34,36,36,36,36,38,38,40,40,40,40,41,44,45,46,47,47,49,49,49,49,49,51,51,9642,50,30,95,Montana,Stillwater County,12,0,9642,4903,4739,4705,4537,18,11,66,53,28,26,0,3,86,109,4785,4641,40,41,120,121,49,50,6,8,4673,4557,4527,4379,13,6,54,43,13,25,0,2,66,102,4588,4477,28,34,96,106,28,49,5,6,230,182,178,158,5,5,12,10,15,1,0,1,20,7,197,164,12,7,24,15,21,1,1,2,30095,MT,"Stillwater County, MT",66226,119.9,TRUE,TRUE,30,Stillwater County,12,2268,0,29,FALSE,0,1,0,1,0,0,1,0,0,FALSE,TRUE,1,0,1,1,0,0.235220909,0.49149554,0.003007675
30097,Sweet Grass County,MT,30,4,4,4,4,5,5,5,5,5,5,5,7,8,8,8,8,8,9,9,10,10,12,14,19,19,28,29,30,34,34,34,34,35,35,36,36,36,37,37,37,37,37,37,3737,50,30,97,Montana,Sweet Grass County,12,0,3737,1899,1838,1820,1739,8,7,18,27,9,15,0,1,44,49,1864,1787,20,16,45,54,13,27,2,5,1846,1782,1770,1696,7,7,17,22,9,12,0,1,43,44,1813,1739,18,16,44,45,13,23,2,5,53,56,50,43,1,0,1,5,0,3,0,0,1,5,51,48,2,0,1,9,0,4,0,0,30097,MT,"Sweet Grass County, MT",52747,95.5,FALSE,FALSE,30,Sweet Grass County,12,1025,0,15,FALSE,0,0,1,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.274284185,0.491838373,0.004013915
30099,Teton County,MT,30,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,6147,50,30,99,Montana,Teton County,12,0,6147,3018,3129,2849,2958,11,8,59,56,23,32,0,1,76,74,2923,3024,30,27,108,109,34,44,4,2,2968,3077,2809,2917,11,6,52,50,23,32,0,1,73,71,2880,2980,27,24,100,102,34,43,4,2,50,52,40,41,0,2,7,6,0,0,0,0,3,3,43,44,3,3,8,7,0,1,0,0,30099,MT,"Teton County, MT",48368,87.5,FALSE,FALSE,30,Teton County,12,1427,0,19,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.232145762,0.509028795,0.003090939
30101,Toole County,MT,30,31,31,31,35,36,40,42,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,50,51,52,55,57,57,57,57,58,59,60,64,64,64,64,64,66,69,70,4736,50,30,101,Montana,Toole County,12,0,4736,2662,2074,2359,1889,35,11,171,75,18,19,3,0,76,80,2433,1966,49,24,224,131,30,31,7,4,2533,1994,2250,1827,33,11,159,64,18,18,2,0,71,74,2319,1898,46,24,209,114,28,30,6,4,129,80,109,62,2,0,12,11,0,1,1,0,5,6,114,68,3,0,15,17,2,1,1,0,30101,MT,"Toole County, MT",46326,83.9,FALSE,FALSE,30,Toole County,12,921,0,46,FALSE,0,1,0,1,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.194467905,0.437922297,0.009712838
30103,Treasure County,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,696,50,30,103,Montana,Treasure County,12,0,696,346,350,326,325,0,0,7,14,3,4,0,0,10,7,336,332,2,0,10,17,8,8,0,0,329,338,312,316,0,0,7,12,3,4,0,0,7,6,319,322,2,0,10,15,5,7,0,0,17,12,14,9,0,0,0,2,0,0,0,0,3,1,17,10,0,0,0,2,3,1,0,0,30103,MT,"Treasure County, MT",50774,91.9,FALSE,FALSE,30,Treasure County,12,201,0,0,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.288793103,0.502873563,0
30105,Valley County,MT,30,11,13,13,13,13,14,14,14,15,19,23,36,36,36,36,37,37,37,37,37,39,40,40,40,46,46,49,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,58,7396,50,30,105,Montana,Valley County,12,0,7396,3729,3667,3239,3156,16,21,339,343,25,43,4,0,106,104,3343,3255,34,42,414,420,34,56,15,1,3625,3562,3163,3085,16,20,325,323,25,42,4,0,92,92,3253,3173,33,37,388,392,34,53,13,1,104,105,76,71,0,1,14,20,0,1,0,0,14,12,90,82,1,5,26,28,0,3,2,0,30105,MT,"Valley County, MT",48390,87.6,FALSE,FALSE,30,Valley County,12,1756,1,37,FALSE,0,0,0,1,0,0,1,1,0,FALSE,TRUE,1,0,0,0,0,0.237425635,0.495808545,0.005002704
